,Unnamed: 0,mct_path,y_path,y_hat_path,config_path,num_tps,num_fps,num_fns,precision,recall,f1,pickle
638,0,./dataset/paraphronima_corneas/whole/test_images_10//Paraphronima_FEG181024_head_sp_8_1423158-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//Paraphronima_FEG181024_head_sp_8_1423158-corneas.csv,./output/Paraphronima_FEG181024_head_sp_8_1423158-image.logs_paraphronima_corneas_lightning_logs_version_13_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_corneas.yaml,229,10,10,0.9581589958158996,0.9581589958158996,0.9581589958158996,./analysis_output/Paraphronima_FEG181024_head_sp_8_1423158-image.logs_paraphronima_corneas_lightning_logs_version_13_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
2247,0,./dataset/paraphronima_corneas/whole/test_images_10//Paraphronima_FEG181024_head_sp_8_1423158-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//Paraphronima_FEG181024_head_sp_8_1423158-corneas.csv,./output/Paraphronima_FEG181024_head_sp_8_1423158-image.logs_paraphronima_corneas_from_pretrained_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_0.5_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_corneas_from_pretrained.yaml,220,5,19,0.9777777777777776,0.9205020920502092,0.9482758620689656,
1247,0,./dataset/paraphronima_corneas/whole/test_images_10//Paraphronima_FEG181024_head_sp_8_1423158-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//Paraphronima_FEG181024_head_sp_8_1423158-corneas.csv,./output/Paraphronima_FEG181024_head_sp_8_1423158-image.logs_paraphronima_corneas_without_random_scale_lightning_logs_version_3_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_5_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_random_scale.yaml,220,9,19,0.960698689956332,0.9205020920502092,0.9401709401709402,./analysis_output/Paraphronima_FEG181024_head_sp_8_1423158-image.logs_paraphronima_corneas_without_random_scale_lightning_logs_version_3_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_5_prediction_peak_min_val_0_25_method_max_filter.resampled_space_pea_results.pickle
884,0,./dataset/paraphronima_corneas/whole/test_images_10//Paraphronima_FEG181024_head_sp_8_1423158-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//Paraphronima_FEG181024_head_sp_8_1423158-corneas.csv,./output/Paraphronima_FEG181024_head_sp_8_1423158-image.logs_paraphronima_corneas_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_5_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_elastic_deformation.yaml,216,5,23,0.9773755656108596,0.9037656903765692,0.9391304347826088,./analysis_output/Paraphronima_FEG181024_head_sp_8_1423158-image.logs_paraphronima_corneas_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_5_prediction_peak_min_val_0_25_method_max_filter.resampled_sp_results.pickle
1924,0,./dataset/paraphronima_corneas/whole/test_images_10//Paraphronima_FEG181024_head_sp_8_1423158-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//Paraphronima_FEG181024_head_sp_8_1423158-corneas.csv,./output/Paraphronima_FEG181024_head_sp_8_1423158-image.logs_paraphronima_corneas_without_random_rotation_lightning_logs_version_1_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_random_rotation.yaml,206,12,33,0.944954128440367,0.8619246861924686,0.901531728665208,./analysis_output/Paraphronima_FEG181024_head_sp_8_1423158-image.logs_paraphronima_corneas_without_random_rotation_lightning_logs_version_1_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_results.pickle
79,0,./dataset/fiddlercrab_corneas/whole/test_images_10//dampieri_male_16-image.nii,./dataset/fiddlercrab_corneas/whole/test_labels_10//dampieri_male_16-corneas.csv,./output/dampieri_male_16-image.logs_fiddlercrab_corneas_lightning_logs_version_26_checkpoints_last_x_3_y_3_z_3_average_threshold_0.5_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/fiddlercrab_corneas.yaml,5181,1230,75,0.8081422554983622,0.985730593607306,0.8881460529699151,./analysis_output/dampieri_male_16-image.logs_fiddlercrab_corneas_lightning_logs_version_26_checkpoints_last_x_3_y_3_z_3_average_threshold_0.5_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
65,0,./dataset/fiddlercrab_corneas/whole/test_images_10//dampieri_male_16-image.nii,./dataset/fiddlercrab_corneas/whole/test_labels_10//dampieri_male_16-corneas.csv,./output/dampieri_male_16-image.logs_fiddlercrab_corneas_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_0.5_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/fiddlercrab_corneas_without_elastic_deformation.yaml,5193,1397,63,0.7880121396054628,0.988013698630137,0.8767516461252743,./analysis_output/dampieri_male_16-image.logs_fiddlercrab_corneas_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_0.5_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
2094,0,./dataset/fiddlercrab_corneas/whole/test_images_10//dampieri_male_16-image.nii,./dataset/fiddlercrab_corneas/whole/test_labels_10//dampieri_male_16-corneas.csv,./output/dampieri_male_16-image.logs_fiddlercrab_corneas_hist_std_lightning_logs_version_0_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/fiddlercrab_corneas_hist_std.yaml,5189,1410,67,0.7863312623124716,0.9872526636225266,0.875411218894981,./analysis_output/dampieri_male_16-image.logs_fiddlercrab_corneas_hist_std_lightning_logs_version_0_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
264,0,./dataset/fiddlercrab_corneas/whole/test_images_10//dampieri_male_16-image.nii,./dataset/fiddlercrab_corneas/whole/test_labels_10//dampieri_male_16-corneas.csv,./output/dampieri_male_16-image.logs_fiddlercrab_corneas_hist_std_z_norm_lightning_logs_version_0_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/fiddlercrab_corneas_hist_std_z_norm.yaml,5204,1518,52,0.7741743528711693,0.9901065449010654,0.8689263650025046,./analysis_output/dampieri_male_16-image.logs_fiddlercrab_corneas_hist_std_z_norm_lightning_logs_version_0_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
12,0,./dataset/fiddlercrab_corneas/whole/test_images_10//dampieri_male_16-image.nii,./dataset/fiddlercrab_corneas/whole/test_labels_10//dampieri_male_16-corneas.csv,./output/dampieri_male_16-image.logs_fiddlercrab_corneas_random_affine_prop_1_lightning_logs_version_0_checkpoints_last_x_3_y_3_z_3_average_threshold_0.5_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/fiddlercrab_corneas_random_affine_prop_1.yaml,5209,1555,47,0.7701064458900059,0.9910578386605784,0.8667221297836937,./analysis_output/dampieri_male_16-image.logs_fiddlercrab_corneas_random_affine_prop_1_lightning_logs_version_0_checkpoints_last_x_3_y_3_z_3_average_threshold_0.5_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
