image_file_path,orientation,estimate of missing labelled ommatidia,crop,strange rhabdom pos,,,,,swap_xy,flip_y,check,old_swap_xy,old_flip_y,OLD check,has correct spacing,needs_cropping_after_creation,raw_annotated_file_path,other notes
dataset/raw_images/diurnal_tarsata.nii,good,1.00%,,,,,,,FALSE,FALSE,,FALSE,FALSE,good,FALSE,FALSE,//home/jake/projects/mctv_resfiles/ants/diurnal_tarsata/tarsata.mat,"data with incorrect spacing have irregular sized labels, which hopefully does not impact model results too much. If it does, I can manually change their affine transforms or resample them, so they are consistent"
dataset/raw_images/dampieri_20151218.nii,good,5.00%,,,,,,,FALSE,FALSE,,FALSE,FALSE,good,FALSE,FALSE,//home/jake/projects/mctv_resfiles/fiddlercrabs/dampieri_20151218/20151218_dampieri.mat,
dataset/raw_images/dampieri_20200218_male_left_1676.nii,good,5.00%,,,,,,,FALSE,FALSE,,FALSE,FALSE,good (possibly hard to see missing ones at edges),FALSE,FALSE,//home/jake/projects/mctv_resfiles/fiddlercrabs/dampieri_20200218_male_left_1676/Lachlan_03052021.mat,
dataset/raw_images/dampieri_male_16.nii,good,10.00%,,,,,,,FALSE,FALSE,,FALSE,FALSE,needs cropping,FALSE,TRUE,//home/jake/projects/mctv_resfiles/fiddlercrabs/dampieri_20200219_male_right_1676/dampieri_20200219_male_right_1676.mat,
dataset/raw_images/flammula_20180307.nii,good,1.00%,,,,,,,FALSE,FALSE,,FALSE,FALSE,good,FALSE,FALSE,//home/jake/projects/mctv_resfiles/fiddlercrabs/flammula_20180307/flammula_full.mat,
dataset/raw_images/flammula_20190925_male_left.nii,good,15.00%,,,,,,,FALSE,FALSE,,FALSE,FALSE,needs cropping,FALSE,TRUE,//home/jake/projects/mctv_resfiles/fiddlercrabs/flammula_20190925_male_left/flammula_male_25_9_left_latest.mat,
dataset/raw_images/flammula_20200327_female_left_178_fullres_cropped.nii,good,25.00%,,,,,,,FALSE,FALSE,,FALSE,FALSE,needs cropping,FALSE,TRUE,//home/jake/projects/mctv_resfiles/fiddlercrabs/flammula_20200327_female_left_178_fullres_cropped/flammula_20200327_female_left_178_fullres_cropped_new.mat,
dataset/raw_images/neohelice_20190616_1_cropped.nii,,,,,,,,,FALSE,FALSE,,FALSE,FALSE,needs cropping,FALSE,TRUE,//home/jake/projects/mctv_resfiles/fiddlercrabs/neohelice_20190616_1_cropped/neoheliece.mat,
dataset/raw_images/Hyperia_02_head_FEG190604_014C,,,,,,,,,FALSE,FALSE,,FALSE,FALSE,wrong orientation or image,FALSE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/hyperia_20190604_02/upsampled_data.mat,
dataset/raw_images/Hyperia_01_head_FEG190604_014B,,,,,,,,,FALSE,FALSE,,FALSE,FALSE,good,FALSE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/hyperia_20190604/both_eyes_cleaned.mat,
dataset/raw_images/Leptocotis_02_head_FEG190214_005b,,,,bottom of cone,,,,,FALSE,FALSE,,TRUE,TRUE,wrong orientation or image,TRUE,TRUE,//home/jake/projects/mctv_resfiles/hyperiids/Leptocotis_02_head_FEG190214_005b/matlab.mat,
dataset/raw_images/P_crassipes_FEG190213_003b_02_head,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,good,TRUE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/P_crassipes_FEG190213_003b/P_crassipes_FEG190213_003b.mat,
dataset/raw_images/P_crassipes_FEG190801_034_head,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,wrong orientation (needs x and z swapped instead – play around?),TRUE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/P_crassipes_FEG190801_034_head/P_crassipes_FEG190801_034.mat,
dataset/raw_images/P_crassipes_FEG191022_077A_highpriority,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,Wrong image file – can’t find matching image,,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/P_crassipes_FEG191022_077A/P_crassipes_FEG191022_077A.mat,
dataset/raw_images/P_crassipes_FEG191022_077B.nii,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,good,TRUE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/P_crassipes_FEG191022_077B_highpriority/mary_23042021.mat,
dataset/raw_images/P_crassipes_FEG200129_099_cropped,,,,,,,,,FALSE,FALSE,,TRUE,FALSE,regenerate using these settings,has weird double z axis,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/P_crassipes_FEG200129_099/FEG200129_099.mat,
dataset/raw_images/P_crassipes_FEG200205_108_crop.nii,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,wrong image,,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/P_crassipes_FEG200205_108/P_crassipes_FEG200205_108.mat,
dataset/raw_images/P_gracilis_FEG190213_003a_head.nii,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,wrong image,,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/P_gracilis_FEG190213_003a_head/P_gracilis_FEG190213_003a.mat,
dataset/raw_images/P_robisoni_FEG200205_105-head,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,wrong image,,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/P_robisoni_FEG200205_105/Paraphronima_FEG200205_105.mat,
dataset/raw_images/Paraphronima_FEG181024_03_head_sp3_1423158b,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,wrong image,,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/Paraphronima_FEG181024_03_head_sp3_1423158b/Paraphronima_03_head_sp_3_1423158b.mat,
dataset/raw_images/Paraphronima_FEG181024_head_sp_3_1423158a,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,"good, but looks like rhabdoms have been sucked out and placed all over the place or the animal is deformed - may mess up model",TRUE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/Paraphronima_FEG181024_head_sp_3_1423158a/Paraphronima_FEG181024_head_sp_3_1423158a.mat,
dataset/raw_images/Paraphronima_FEG181024_head_sp_8_1423158,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,good,TRUE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/Paraphronima_FEG181024_head_sp_8_1423158/Paraphronima_FEG181024_head_sp_8_1423158.mat,
dataset/raw_images/Paraphronima_FEG191028_078,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,"good, but very small markers",TRUE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/Paraphronima_FEG191028_078/Paraphronima_FEG191028_078.mat,
dataset/raw_images/Paraphronima_head_04_FEG200130_103,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,"good, but very small markers",TRUE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/Paraphronima_head_04_FEG200130_103/Paraphronima_head_04_FEG200130_103.mat,
dataset/raw_images/Paraphronima_head_05_FEG200130_102,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,"orientation correct, but some rhabdoms have been labelled as corneas",TRUE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/Paraphronima_head_05_FEG200130_102/Paraphronima_head_05_FEG200130_102.mat,
dataset/raw_images/Phronima_04_FEG200107_089.nii,,,,,,,,,FALSE,FALSE,,FALSE,FALSE,good,FALSE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/Phronima_04_FEG2001007_089/all_eyes_upsampled.mat,
dataset/raw_images/Phronima_05_FEG200107_090.nii,,,,,,,,,FALSE,FALSE,,FALSE,FALSE,good,FALSE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/Phronima_05_FEG2001007_090/phronima_05_upsampled.mat,
dataset/raw_images/phronima_20180403.nii,,,,,,,,,FALSE,FALSE,,FALSE,FALSE,"most of dorsal eyes done, needs cropping, but orientation correct",FALSE,TRUE,//home/jake/projects/mctv_resfiles/hyperiids/phronima_20180403/left_eye.mat,
dataset/raw_images/20190608_phronima,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,good,TRUE,FALSE,//home/jake/projects/mctv_resfiles/hyperiids/phronima_20190608/20190608_phronima.mat,
dataset/raw_images/Platyscelus_02_FEG191112_082_downsampled.nii,,,,,,,,,FALSE,FALSE,,TRUE,TRUE,wrong image or orientation,FALSE,TRUE,//home/jake/projects/mctv_resfiles/hyperiids/Platyscelus_02_FEG191112_082/platyscelus_01.mat,
